tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M024,Cincinnati Masters,Hard,64,M,20160815,242,103898,,PR,Julien Benneteau,R,185,FRA,34.65297741,294,169,103970,10,,David Ferrer,R,175,ESP,34.37097878,12,2695,6-4 2-6 6-4,3,R64,108,6,3,73,46,35,11,14,3,7,7,3,80,44,29,21,14,7,11
2016-M024,Cincinnati Masters,Hard,64,M,20160815,241,103852,16,,Feliciano Lopez,L,188,ESP,34.90212183,18,1975,104999,,Q,Mischa Zverev,L,190,GER,28.98288843,133,441,6-3 6-1,3,R64,60,12,2,49,30,24,11,8,1,1,6,4,54,26,17,11,8,2,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,240,105777,,,Grigor Dimitrov,R,188,BUL,25.25119781,34,1285,104468,,,Gilles Simon,R,183,FRA,31.63312799,31,1385,6-1 6-3,3,R64,76,4,0,46,29,23,12,8,2,2,1,5,48,19,10,13,8,5,9
2016-M024,Cincinnati Masters,Hard,64,M,20160815,239,111577,,WC,Jared Donaldson,R,,USA,19.84941821,122,497,104597,,,Nicolas Almagro,R,183,ESP,30.98425736,47,977,6-3 7-6(2),3,R64,91,4,5,74,32,27,23,11,3,5,6,5,59,33,25,9,10,1,4
2000-414,Hamburg Masters,Clay,64,M,20000515,1,101948,1,,Pete Sampras,R,185,USA,28.75838467,2,3308,102162,,,Chris Woodruff,R,188,USA,27.36481862,36,843,6-4 7-6(5),3,R64,98,6,8,70,32,25,21,11,2,4,7,1,74,44,32,14,11,4,7
2000-414,Hamburg Masters,Clay,64,M,20000515,2,103324,,,Arnaud Di Pasquale,R,185,FRA,21.25667351,54,706,101792,,,Slava Dosedel,R,183,CZE,29.7522245,51,725,7-5 1-6 6-3,3,R64,117,4,3,90,63,41,13,14,4,8,2,1,97,63,36,23,14,4,8
2000-414,Hamburg Masters,Clay,64,M,20000515,3,102318,,Q,Andrei Pavel,R,183,ROU,26.29705681,70,578,103819,,,Roger Federer,R,185,SUI,18.76796715,50,735,6-4 6-3,3,R64,61,2,1,46,37,28,7,9,0,1,4,2,60,37,24,10,10,0,4
2000-414,Hamburg Masters,Clay,64,M,20000515,4,103507,15,,Juan Carlos Ferrero,R,183,ESP,20.25462012,16,1360,102845,,,Carlos Moya,R,190,ESP,23.71526352,34,894,3-6 6-2 7-6(5),3,R64,119,3,4,84,45,33,24,14,4,7,6,1,105,50,38,23,15,10,14
2000-414,Hamburg Masters,Clay,64,M,20000515,5,103720,10,,Lleyton Hewitt,R,180,AUS,19.21971253,10,1748,102882,,,Mark Philippoussis,R,196,AUS,23.51813826,24,1140,6-4 7-6(6),3,R64,104,7,4,87,46,33,25,11,6,6,12,2,63,34,31,14,11,0,1
2000-414,Hamburg Masters,Clay,64,M,20000515,6,103151,,,Mariano Zabaleta,R,183,ARG,22.20944559,38,837,103292,,,Gaston Gaudio,R,175,ARG,21.43189596,45,802,6-3 6-3,3,R64,75,4,1,54,34,25,10,9,2,3,2,2,59,36,22,12,9,2,6
2000-414,Hamburg Masters,Clay,64,M,20000515,7,102259,,,Jerome Golmard,L,188,FRA,26.68035592,88,459,101806,,WC,Marc Kevin Goellner,R,196,GER,29.64544832,407,61,6-3 6-1,3,R64,62,2,1,45,19,16,18,8,0,0,7,1,56,31,18,10,8,6,10
2000-414,Hamburg Masters,Clay,64,M,20000515,8,102450,8,,Tim Henman,R,185,GBR,25.68925394,12,1661,102271,,,Hicham Arazi,L,175,MAR,26.57084189,27,982,6-4 7-5,3,R64,88,12,1,61,27,23,21,11,2,3,3,3,65,32,20,19,11,2,5
2000-414,Hamburg Masters,Clay,64,M,20000515,9,102796,3,,Magnus Norman,R,188,SWE,23.95893224,4,2785,102563,,,Thomas Johansson,R,180,SWE,25.14442163,59,671,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-414,Hamburg Masters,Clay,64,M,20000515,10,102783,,WC,Rainer Schuettler,R,180,GER,24.05475702,78,534,102434,,,Vincent Spadea,R,183,USA,25.82340862,46,776,6-4 3-6 6-3,3,R64,114,1,6,85,43,33,23,14,0,2,2,3,82,45,32,20,14,4,7
2000-414,Hamburg Masters,Clay,64,M,20000515,11,103252,,Q,Alberto Martin,R,175,ESP,21.7357974,75,547,101888,,,Daniel Vacek,R,190,CZE,29.12251882,47,775,6-4 3-6 6-1,3,R64,85,2,0,66,46,36,15,13,1,2,6,7,94,65,44,11,13,9,12
2000-414,Hamburg Masters,Clay,64,M,20000515,12,101962,13,,Younes El Aynaoui,R,193,MAR,28.67351129,15,1377,101902,,Q,Stephane Huet,L,180,FRA,29.0568104,107,378,6-3 3-6 6-4,3,R64,117,9,2,79,39,32,25,14,2,3,9,2,88,54,43,14,14,9,11
2000-414,Hamburg Masters,Clay,64,M,20000515,13,101965,,,Wayne Ferreira,R,185,RSA,28.66529774,52,717,102158,11,,Patrick Rafter,R,185,AUS,27.37850787,22,1158,6-4 7-5,3,R64,93,7,1,70,40,31,18,11,2,2,3,2,67,37,26,17,11,6,8
2000-414,Hamburg Masters,Clay,64,M,20000515,14,101735,,Q,Richard Fromberg,R,196,AUS,30.04791239,63,645,101897,,,Fernando Meligeni,L,180,BRA,29.09240246,40,826,7-5 6-3,3,R64,80,10,1,62,40,28,10,11,0,3,1,5,60,35,21,8,10,2,7
2000-414,Hamburg Masters,Clay,64,M,20000515,15,103206,,,Sebastien Grosjean,R,175,FRA,21.96303901,33,900,102148,,,Fabrice Santoro,R,178,FRA,27.43052704,26,991,7-5 7-6(2),3,R64,103,1,2,70,55,41,7,12,3,5,5,1,83,38,26,23,12,6,9
2000-414,Hamburg Masters,Clay,64,M,20000515,16,102856,5,,Gustavo Kuerten,R,190,BRA,23.67693361,7,1887,102223,,,Karim Alami,R,185,MAR,26.97604381,28,975,5-7 6-2 6-3,3,R64,116,4,2,90,55,41,17,14,4,6,6,3,88,43,32,21,15,5,10
2000-414,Hamburg Masters,Clay,64,M,20000515,17,101820,,,Marc Rosset,R,201,SUI,29.51950719,41,820,102839,6,,Nicolas Lapentti,R,188,ECU,23.75359343,9,1814,7-6(4) 6-3,3,R64,94,10,5,65,38,29,16,11,3,5,3,1,74,51,33,9,10,2,5
2000-414,Hamburg Masters,Clay,64,M,20000515,18,101647,,,Byron Black,R,175,ZIM,30.60643395,65,635,101543,,Q,Jeff Tarango,L,180,USA,31.4825462,62,654,7-5 3-6 6-4,3,R64,118,5,1,94,62,42,10,16,4,10,3,4,98,50,32,24,15,7,13
2000-414,Hamburg Masters,Clay,64,M,20000515,19,102456,,,Felix Mantilla,R,180,ESP,25.64271047,64,641,102227,,Q,Sargis Sargsian,R,180,ARM,26.9486653,58,679,6-3 6-4,3,R64,79,1,1,59,34,29,14,10,1,1,6,2,50,20,15,16,9,0,2
2000-414,Hamburg Masters,Clay,64,M,20000515,20,103498,12,,Marat Safin,R,193,RUS,20.29842574,14,1387,102610,,,Albert Costa,R,180,ESP,24.88980151,18,1327,7-6(3) 7-6(1),3,R64,95,9,2,70,32,26,25,12,2,4,2,3,89,54,37,17,12,5,7
2000-414,Hamburg Masters,Clay,64,M,20000515,21,102446,,,Andrei Medvedev,R,193,UKR,25.70568104,25,1121,103103,14,,Dominik Hrbaty,R,183,SVK,22.36002738,13,1408,6-4 7-6(7),3,R64,89,3,1,80,45,34,15,11,5,7,5,7,72,29,21,25,11,4,7
2000-414,Hamburg Masters,Clay,64,M,20000515,22,102998,,Q,Jan Michael Gambill,R,190,USA,22.9486653,72,577,102021,,,Michael Chang,R,175,USA,28.22724162,32,940,7-5 7-5,3,R64,102,14,1,78,48,35,16,12,0,1,2,2,66,43,30,13,12,0,3
2000-414,Hamburg Masters,Clay,64,M,20000515,23,103018,,,Max Mirnyi,R,196,BLR,22.85831622,57,679,102437,,Q,Adrian Voinea,R,185,ROU,25.77412731,93,444,6-3 5-7 6-4,3,R64,101,8,2,91,63,40,18,16,1,4,1,4,91,60,43,13,15,0,4
2000-414,Hamburg Masters,Clay,64,M,20000515,24,101611,4,,Cedric Pioline,R,188,FRA,30.91581109,5,2095,102562,,,Jiri Novak,R,190,CZE,25.14989733,39,836,7-6(3) 6-2,3,R64,82,6,2,61,31,23,19,10,1,2,1,2,71,44,27,13,10,2,5
2000-414,Hamburg Masters,Clay,64,M,20000515,25,102358,7,,Thomas Enqvist,R,190,SWE,26.17385353,8,1871,102344,,,Karol Kucera,R,188,SVK,26.19849418,37,841,6-3 4-6 6-4,3,R64,122,5,1,90,56,38,19,14,4,6,6,5,95,58,40,17,15,5,9
2000-414,Hamburg Masters,Clay,64,M,20000515,26,101532,,,Francisco Clavet,L,183,ESP,31.55646817,55,693,102184,,WC,David Prinosil,R,185,GER,27.18412047,129,309,6-4 6-2,3,R64,68,3,0,50,38,30,5,9,0,1,3,6,59,27,17,13,9,4,8
2000-414,Hamburg Masters,Clay,64,M,20000515,27,101774,,,Todd Martin,R,198,USA,29.85352498,23,1146,102950,,,Fernando Vicente,R,180,ESP,23.18685832,31,967,6-1 6-1,3,R64,43,6,1,36,24,20,8,7,0,0,2,2,39,19,7,8,7,2,7
2000-414,Hamburg Masters,Clay,64,M,20000515,28,102374,9,,Alex Corretja,R,180,ESP,26.09445585,11,1702,102644,,,Franco Squillari,L,183,ARG,24.73100616,43,814,6-3 6-2,3,R64,86,5,1,54,25,20,17,9,3,4,4,3,60,30,22,9,8,3,7
2000-414,Hamburg Masters,Clay,64,M,20000515,29,102306,,WC,Michael Kohlmann,R,188,GER,26.34086242,179,192,103163,16,,Tommy Haas,R,188,GER,22.11635866,19,1255,7-6(6) 6-4,3,R64,88,11,2,73,42,30,18,11,6,8,6,5,75,32,23,21,11,5,8
2000-414,Hamburg Masters,Clay,64,M,20000515,30,102701,,,Marcelo Rios,L,175,CHI,24.38603696,20,1213,102765,,,Nicolas Escude,R,185,FRA,24.11498973,21,1179,6-4 6-1,3,R64,62,0,4,48,21,17,18,8,5,5,5,4,54,19,14,13,9,3,7
2000-414,Hamburg Masters,Clay,64,M,20000515,31,103264,,,Mariano Puerta,L,180,ARG,21.65366188,30,974,102905,,,Stefan Koubek,L,175,AUT,23.36481862,29,974,6-4 6-2,3,R64,77,1,0,56,35,28,12,9,1,1,6,2,76,42,24,18,9,8,11
2000-414,Hamburg Masters,Clay,64,M,20000515,32,102854,,,Sjeng Schalken,R,193,NED,23.68240931,44,811,102338,2,,Yevgeny Kafelnikov,R,190,RUS,26.23682409,3,2821,6-4 6-3,3,R64,64,10,2,49,26,23,14,9,0,0,0,0,69,41,27,13,10,5,8
2000-414,Hamburg Masters,Clay,64,M,20000515,33,103324,,,Arnaud Di Pasquale,R,185,FRA,21.25667351,54,706,101948,1,,Pete Sampras,R,185,USA,28.75838467,2,3308,6-4 6-4,3,R32,78,4,2,67,48,35,12,10,4,4,4,4,55,37,29,7,10,2,4
2000-414,Hamburg Masters,Clay,64,M,20000515,34,102318,,Q,Andrei Pavel,R,183,ROU,26.29705681,70,578,103507,15,,Juan Carlos Ferrero,R,183,ESP,20.25462012,16,1360,6-4 6-4,3,R32,95,4,0,84,58,37,12,10,9,11,3,0,63,44,26,8,10,2,6
2000-414,Hamburg Masters,Clay,64,M,20000515,35,103151,,,Mariano Zabaleta,R,183,ARG,22.20944559,38,837,103720,10,,Lleyton Hewitt,R,180,AUS,19.21971253,10,1748,5-7 6-3 6-2,3,R32,128,4,6,94,54,39,20,15,2,5,1,4,88,54,33,16,14,3,8
2000-414,Hamburg Masters,Clay,64,M,20000515,36,102450,8,,Tim Henman,R,185,GBR,25.68925394,12,1661,102259,,,Jerome Golmard,L,188,FRA,26.68035592,88,459,2-6 6-4 6-1,3,R32,109,9,3,76,44,34,17,13,2,4,1,2,70,40,26,18,12,4,7
2000-414,Hamburg Masters,Clay,64,M,20000515,37,102796,3,,Magnus Norman,R,188,SWE,23.95893224,4,2785,102783,,WC,Rainer Schuettler,R,180,GER,24.05475702,78,534,3-6 6-3 6-1,3,R32,125,6,0,69,49,36,9,12,2,4,4,4,103,58,32,23,13,13,18
2000-414,Hamburg Masters,Clay,64,M,20000515,38,101962,13,,Younes El Aynaoui,R,193,MAR,28.67351129,15,1377,103252,,Q,Alberto Martin,R,175,ESP,21.7357974,75,547,6-3 6-1,3,R32,59,7,4,60,38,28,10,8,2,3,1,4,46,30,16,5,8,3,8
2000-414,Hamburg Masters,Clay,64,M,20000515,39,101965,,,Wayne Ferreira,R,185,RSA,28.66529774,52,717,101735,,Q,Richard Fromberg,R,196,AUS,30.04791239,63,645,6-4 3-6 7-6(2),3,R32,125,3,2,84,48,38,21,15,0,2,11,1,115,72,45,25,16,7,9
2000-414,Hamburg Masters,Clay,64,M,20000515,40,102856,5,,Gustavo Kuerten,R,190,BRA,23.67693361,7,1887,103206,,,Sebastien Grosjean,R,175,FRA,21.96303901,33,900,6-1 3-6 6-3,3,R32,95,5,1,93,54,33,16,13,7,12,0,1,73,53,28,7,12,3,10
2000-414,Hamburg Masters,Clay,64,M,20000515,41,101820,,,Marc Rosset,R,201,SUI,29.51950719,41,820,101647,,,Byron Black,R,175,ZIM,30.60643395,65,635,6-3 6-2,3,R32,69,7,5,42,25,21,6,8,0,2,0,1,71,52,21,11,9,9,15
2000-414,Hamburg Masters,Clay,64,M,20000515,42,103498,12,,Marat Safin,R,193,RUS,20.29842574,14,1387,102456,,,Felix Mantilla,R,180,ESP,25.64271047,64,641,6-3 6-0,3,R32,63,9,0,42,24,20,12,8,0,0,3,1,59,36,17,12,7,6,10
2000-414,Hamburg Masters,Clay,64,M,20000515,43,102446,,,Andrei Medvedev,R,193,UKR,25.70568104,25,1121,102998,,Q,Jan Michael Gambill,R,190,USA,22.9486653,72,577,1-6 7-5 6-2,3,R32,127,4,3,90,56,39,16,13,7,9,7,2,93,60,37,20,14,5,8
2000-414,Hamburg Masters,Clay,64,M,20000515,44,101611,4,,Cedric Pioline,R,188,FRA,30.91581109,5,2095,103018,,,Max Mirnyi,R,196,BLR,22.85831622,57,679,7-6(5) 6-3,3,R32,92,5,0,68,41,33,15,10,1,1,7,1,90,68,45,9,11,9,11
2000-414,Hamburg Masters,Clay,64,M,20000515,45,101532,,,Francisco Clavet,L,183,ESP,31.55646817,55,693,102358,7,,Thomas Enqvist,R,190,SWE,26.17385353,8,1871,7-6(3) 6-4,3,R32,118,0,3,88,54,40,15,11,5,6,6,4,95,49,33,22,11,5,7
2000-414,Hamburg Masters,Clay,64,M,20000515,46,102374,9,,Alex Corretja,R,180,ESP,26.09445585,11,1702,101774,,,Todd Martin,R,198,USA,29.85352498,23,1146,6-3 6-2,3,R32,94,3,3,56,25,19,21,9,6,6,7,0,68,39,25,11,8,9,12
2000-414,Hamburg Masters,Clay,64,M,20000515,47,102701,,,Marcelo Rios,L,175,CHI,24.38603696,20,1213,102306,,WC,Michael Kohlmann,R,188,GER,26.34086242,179,192,6-1 6-0,3,R32,49,4,1,43,24,20,11,7,0,0,0,4,41,22,12,4,6,2,7
2000-414,Hamburg Masters,Clay,64,M,20000515,48,103264,,,Mariano Puerta,L,180,ARG,21.65366188,30,974,102854,,,Sjeng Schalken,R,193,NED,23.68240931,44,811,6-4 6-4,3,R32,90,2,1,61,37,26,19,10,2,2,5,2,66,33,24,17,10,2,4
2000-414,Hamburg Masters,Clay,64,M,20000515,49,102318,,Q,Andrei Pavel,R,183,ROU,26.29705681,70,578,103324,,,Arnaud Di Pasquale,R,185,FRA,21.25667351,54,706,6-3 7-6(6),3,R16,76,2,0,57,46,29,8,10,0,2,1,1,67,47,25,11,11,1,5
2000-414,Hamburg Masters,Clay,64,M,20000515,50,103151,,,Mariano Zabaleta,R,183,ARG,22.20944559,38,837,102450,8,,Tim Henman,R,185,GBR,25.68925394,12,1661,7-5 6-3,3,R16,119,2,2,77,44,27,17,11,5,8,3,3,69,35,19,16,10,6,11
2000-414,Hamburg Masters,Clay,64,M,20000515,51,102796,3,,Magnus Norman,R,188,SWE,23.95893224,4,2785,101962,13,,Younes El Aynaoui,R,193,MAR,28.67351129,15,1377,3-6 6-1 6-4,3,R16,94,7,0,72,47,38,14,13,3,5,7,1,73,48,31,12,13,1,5
2000-414,Hamburg Masters,Clay,64,M,20000515,52,102856,5,,Gustavo Kuerten,R,190,BRA,23.67693361,7,1887,101965,,,Wayne Ferreira,R,185,RSA,28.66529774,52,717,6-1 6-2,3,R16,52,2,0,50,32,23,11,8,1,1,0,1,44,24,14,8,7,0,4
2000-414,Hamburg Masters,Clay,64,M,20000515,53,103498,12,,Marat Safin,R,193,RUS,20.29842574,14,1387,101820,,,Marc Rosset,R,201,SUI,29.51950719,41,820,6-4 7-5,3,R16,83,7,1,61,35,28,13,11,3,5,1,5,60,34,22,13,11,3,7
2000-414,Hamburg Masters,Clay,64,M,20000515,54,101611,4,,Cedric Pioline,R,188,FRA,30.91581109,5,2095,102446,,,Andrei Medvedev,R,193,UKR,25.70568104,25,1121,4-6 6-2 6-3,3,R16,117,3,0,86,46,33,17,14,3,7,6,4,80,46,31,13,13,7,13
2000-414,Hamburg Masters,Clay,64,M,20000515,55,101532,,,Francisco Clavet,L,183,ESP,31.55646817,55,693,102374,9,,Alex Corretja,R,180,ESP,26.09445585,11,1702,6-4 6-1,3,R16,87,1,0,44,28,22,13,9,0,1,4,2,53,33,21,6,8,5,9
2000-414,Hamburg Masters,Clay,64,M,20000515,56,102701,,,Marcelo Rios,L,175,CHI,24.38603696,20,1213,103264,,,Mariano Puerta,L,180,ARG,21.65366188,30,974,7-6(4) 6-0,3,R16,86,7,5,67,32,20,20,9,3,5,4,3,70,45,23,10,9,4,9
2000-414,Hamburg Masters,Clay,64,M,20000515,57,102318,,Q,Andrei Pavel,R,183,ROU,26.29705681,70,578,103151,,,Mariano Zabaleta,R,183,ARG,22.20944559,38,837,7-5 6-4,3,QF,111,1,0,78,56,31,12,11,6,10,5,3,73,40,24,12,11,6,12
2000-414,Hamburg Masters,Clay,64,M,20000515,58,102856,5,,Gustavo Kuerten,R,190,BRA,23.67693361,7,1887,102796,3,,Magnus Norman,R,188,SWE,23.95893224,4,2785,6-4 6-2,3,QF,69,2,2,51,29,19,13,9,1,3,0,0,53,32,15,10,9,3,8
2000-414,Hamburg Masters,Clay,64,M,20000515,59,103498,12,,Marat Safin,R,193,RUS,20.29842574,14,1387,101611,4,,Cedric Pioline,R,188,FRA,30.91581109,5,2095,7-6(4) 4-6 6-3,3,QF,127,11,2,114,61,47,29,16,1,2,6,2,93,59,42,23,15,1,2
2000-414,Hamburg Masters,Clay,64,M,20000515,60,102701,,,Marcelo Rios,L,175,CHI,24.38603696,20,1213,101532,,,Francisco Clavet,L,183,ESP,31.55646817,55,693,6-4 6-3,3,QF,80,4,0,54,28,24,13,10,2,4,1,2,62,31,17,17,9,5,9
2000-414,Hamburg Masters,Clay,64,M,20000515,61,102856,5,,Gustavo Kuerten,R,190,BRA,23.67693361,7,1887,102318,,Q,Andrei Pavel,R,183,ROU,26.29705681,70,578,6-3 6-3,3,SF,67,4,0,53,34,21,8,9,3,7,1,2,60,47,19,5,9,3,10
2000-414,Hamburg Masters,Clay,64,M,20000515,62,103498,12,,Marat Safin,R,193,RUS,20.29842574,14,1387,102701,,,Marcelo Rios,L,175,CHI,24.38603696,20,1213,7-6(8) 6-2,3,SF,91,6,3,70,33,30,19,10,3,4,4,2,86,55,33,16,10,4,7
2000-414,Hamburg Masters,Clay,64,M,20000515,63,102856,5,,Gustavo Kuerten,R,190,BRA,23.67693361,7,1887,103498,12,,Marat Safin,R,193,RUS,20.29842574,14,1387,6-4 5-7 6-4 5-7 7-6(3),5,F,232,7,1,165,86,64,41,28,4,11,13,2,177,94,66,38,28,4,11
2001-414,Hamburg Masters,Clay,64,M,20010514,1,103018,,,Max Mirnyi,R,196,BLR,23.85489391,54,745,102856,1,,Gustavo Kuerten,R,190,BRA,24.67351129,1,4645,6-3 3-6 7-6(5),3,R64,102,3,6,97,67,50,13,15,5,8,3,2,92,55,38,20,15,3,6
2001-414,Hamburg Masters,Clay,64,M,20010514,2,102563,,,Thomas Johansson,R,180,SWE,26.14099932,23,1210,102184,,,David Prinosil,R,185,GER,28.18069815,29,1040,6-4 6-4,3,R64,88,3,2,70,32,20,22,10,6,8,1,2,66,35,21,16,10,7,11
2001-414,Hamburg Masters,Clay,64,M,20010514,3,102701,,,Marcelo Rios,L,175,CHI,25.38261465,26,1090,102845,,,Carlos Moya,R,190,ESP,24.7118412,24,1200,6-4 6-4,3,R64,71,2,2,54,33,25,13,10,2,3,5,1,57,32,20,15,10,4,7
2001-414,Hamburg Masters,Clay,64,M,20010514,4,102998,14,,Jan Michael Gambill,R,190,USA,23.94524298,15,1580,102809,,WC,Axel Pretzsch,R,185,GER,24.90896646,162,239,6-2 7-5,3,R64,71,9,5,55,32,27,11,10,1,2,2,2,54,31,23,8,10,2,6
2001-414,Hamburg Masters,Clay,64,M,20010514,5,102374,10,,Alex Corretja,R,180,ESP,27.09103354,13,1865,102257,,,Greg Rusedski,L,193,GBR,27.68514716,49,795,6-3 6-4,3,R64,72,5,1,58,28,24,19,10,2,2,4,0,56,33,22,11,9,0,2
2001-414,Hamburg Masters,Clay,64,M,20010514,6,102839,,,Nicolas Lapentti,R,188,ECU,24.75017112,27,1045,102783,,,Rainer Schuettler,R,180,GER,25.0513347,51,760,6-4 7-6(3),3,R64,122,4,1,83,55,39,16,11,6,7,3,5,74,39,26,21,11,2,4
2001-414,Hamburg Masters,Clay,64,M,20010514,7,103248,,,Harel Levy,R,185,ISR,22.77344285,39,876,102179,,Q,Antony Dupuis,R,185,FRA,28.21629021,77,548,6-2 6-3,3,R64,61,7,4,57,33,29,11,9,3,3,1,4,49,25,15,12,8,4,7
2001-414,Hamburg Masters,Clay,64,M,20010514,8,103507,8,,Juan Carlos Ferrero,R,183,ESP,21.25119781,6,2515,101843,,Q,Sergi Bruguera,R,188,ESP,30.32443532,68,641,3-6 6-1 6-4,3,R64,115,4,1,75,48,35,17,13,5,7,5,0,95,55,40,15,13,10,14
2001-414,Hamburg Masters,Clay,64,M,20010514,9,101736,3,,Andre Agassi,R,180,USA,31.04175222,3,3560,102106,,,Davide Sanguinetti,R,188,ITA,28.71731691,56,735,6-1 6-4,3,R64,57,2,1,48,41,31,6,9,2,2,4,1,60,40,23,10,8,4,7
2001-414,Hamburg Masters,Clay,64,M,20010514,10,102148,,,Fabrice Santoro,R,178,FRA,28.42710472,52,750,101150,,,Gianluca Pozzi,L,180,ITA,35.90691307,57,715,6-1 6-4,3,R64,84,0,3,57,32,22,15,9,2,4,2,2,63,31,15,14,8,3,8
2001-414,Hamburg Masters,Clay,64,M,20010514,11,103017,,,Nicolas Kiefer,R,183,GER,23.85763176,32,970,102318,,,Andrei Pavel,R,183,ROU,27.2936345,22,1250,6-4 6-4,3,R64,73,6,2,57,38,23,9,10,5,9,1,3,53,37,20,3,10,2,8
2001-414,Hamburg Masters,Clay,64,M,20010514,12,101774,,,Todd Martin,R,198,USA,30.85010267,33,965,102358,13,,Thomas Enqvist,R,190,SWE,27.17043121,14,1755,6-2 7-6(5),3,R64,82,12,2,66,37,26,15,10,2,5,5,0,71,40,24,11,10,3,8
2001-414,Hamburg Masters,Clay,64,M,20010514,13,102539,,,Bohdan Ulihrach,R,188,CZE,26.22039699,45,814,103096,11,,Arnaud Clement,R,173,FRA,23.40588638,12,1920,7-5 6-2,3,R64,77,2,2,64,39,28,10,10,2,5,4,1,55,32,15,11,10,5,11
2001-414,Hamburg Masters,Clay,64,M,20010514,14,102610,,,Albert Costa,R,180,ESP,25.88637919,53,745,101532,,,Francisco Clavet,L,183,ESP,32.55304586,38,885,6-3 6-4,3,R64,94,2,1,67,52,37,6,10,5,7,1,2,53,33,21,8,9,2,6
2001-414,Hamburg Masters,Clay,64,M,20010514,15,101611,,,Cedric Pioline,R,188,FRA,31.91238877,43,835,103714,,,Andreas Vinciguerra,L,180,SWE,20.22997947,34,945,7-5 6-3,3,R64,92,7,2,74,35,23,23,11,8,11,1,3,78,37,19,19,10,9,14
2001-414,Hamburg Masters,Clay,64,M,20010514,16,102765,,,Nicolas Escude,R,185,FRA,25.11156742,36,925,102338,6,,Yevgeny Kafelnikov,R,190,RUS,27.23340178,5,2605,7-5 7-5,3,R64,87,4,1,67,37,27,19,12,1,2,0,3,74,37,23,22,12,5,8
2001-414,Hamburg Masters,Clay,64,M,20010514,17,102796,5,,Magnus Norman,R,188,SWE,24.95550992,9,2125,101820,,Q,Marc Rosset,R,201,SUI,30.51608487,65,660,6-3 7-5,3,R64,112,2,3,85,49,34,18,11,5,7,3,1,59,34,20,10,10,4,8
2001-414,Hamburg Masters,Clay,64,M,20010514,18,102287,,Q,Albert Portas,R,188,ESP,27.4934976,42,850,103166,,,Vladimir Voltchkov,R,180,BLR,23.10198494,31,1030,6-1 6-3,3,R64,73,2,3,51,28,19,15,8,1,2,2,5,69,31,20,13,8,10,15
2001-414,Hamburg Masters,Clay,64,M,20010514,19,102860,,Q,Agustin Calleri,R,183,ARG,24.66255989,75,582,101962,,,Younes El Aynaoui,R,193,MAR,29.67008898,61,675,7-6(7) 7-6(1),3,R64,112,1,3,90,62,44,12,12,5,7,6,6,84,45,36,20,12,6,8
2001-414,Hamburg Masters,Clay,64,M,20010514,20,103206,12,,Sebastien Grosjean,R,175,FRA,22.9596167,11,1990,102035,,,Jonas Bjorkman,R,183,SWE,29.14168378,37,910,6-2 3-6 6-0,3,R64,111,1,1,77,43,31,18,11,9,11,3,1,88,51,30,14,12,7,13
2001-414,Hamburg Masters,Clay,64,M,20010514,21,103163,,,Tommy Haas,R,188,GER,23.11293635,21,1265,103103,15,,Dominik Hrbaty,R,183,SVK,23.35660507,20,1295,6-3 6-2,3,R64,78,6,5,64,30,22,19,9,5,6,4,3,61,30,17,14,8,6,10
2001-414,Hamburg Masters,Clay,64,M,20010514,22,102271,,,Hicham Arazi,L,175,MAR,27.56741958,28,1040,102854,,,Sjeng Schalken,R,193,NED,24.678987,30,1033,6-3 1-6 6-1,3,R64,103,4,0,85,48,31,21,12,9,12,3,4,73,38,26,14,11,5,9
2001-414,Hamburg Masters,Clay,64,M,20010514,23,103252,,LL,Alberto Martin,R,175,ESP,22.73237509,41,853,102446,,,Andrei Medvedev,R,193,UKR,26.70225873,70,625,6-3 6-0,3,R64,48,1,0,42,30,21,9,8,0,1,2,1,43,28,11,5,7,2,7
2001-414,Hamburg Masters,Clay,64,M,20010514,24,102231,,,Alex Calatrava,R,190,ESP,27.91512663,50,793,101948,4,,Pete Sampras,R,185,USA,29.75496235,4,2845,6-7(3) 6-3 6-4,3,R64,155,11,2,119,67,47,30,16,10,11,10,1,100,63,48,16,15,9,12
2001-414,Hamburg Masters,Clay,64,M,20010514,25,103720,7,,Lleyton Hewitt,R,180,AUS,20.21629021,7,2425,103324,,Q,Arnaud Di Pasquale,R,185,FRA,22.2532512,64,665,6-3 6-2,3,R64,81,0,2,48,30,23,7,8,2,4,0,0,58,39,16,10,9,3,9
2001-414,Hamburg Masters,Clay,64,M,20010514,26,102950,,,Fernando Vicente,R,180,ESP,24.183436,46,811,101965,,,Wayne Ferreira,R,185,RSA,29.66187543,16,1510,6-4 4-6 6-3,3,R64,104,4,6,76,49,36,16,14,5,7,3,3,98,62,42,14,15,5,9
