@relation dataset.18267.18521...
@attribute tourney_id string
@attribute tourney_name string
@attribute surface string
@attribute draw_size string
@attribute tourney_level string
@attribute tourney_date string
@attribute match_num string
@attribute P1_id string
@attribute P1_name string
@attribute P1_hand string
@attribute P1_ht string
@attribute P1_ioc string
@attribute P1_age string
@attribute P1_rank string
@attribute P1_rank_points string
@attribute P2_id string
@attribute P2_name string
@attribute P2_hand string
@attribute P2_ht string
@attribute P2_ioc string
@attribute P2_age string
@attribute P2_rank string
@attribute P2_rank_points string
@attribute best_of string
@attribute p1wins string
@data
'2016-540','Wimbledon','Grass','128','G','20160627','115','105683','Milos Raonic','R','196','CAN','25.50034223','7','3175','105807','Pablo Carreno Busta','R','','ESP','24.96098563','46','950','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','116','103819','Roger Federer','R','185','SUI','34.88569473','3','6425','105550','Guido Pella','L','','ARG','26.11362081','52','919','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','117','105575','Ricardas Berankis','R','175','LTU','26.01779603','54','890','105650','Marcus Willis','L','','GBR','25.71663244','772','26','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','118','105526','Jan Lennard Struff','R','','GER','26.17385353','86','661','105554','Daniel Evans','R','175','GBR','26.0971937','91','648','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','119','105238','Alexandr Dolgopolov','R','180','UKR','27.63586585','33','1215','105539','Evgeny Donskoy','R','185','RUS','26.13552361','78','705','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','120','104792','Gael Monfils','R','193','FRA','29.82067077','16','2110','104871','Jeremy Chardy','R','188','FRA','29.37166324','34','1175','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','121','104291','Malek Jaziri','R','185','TUN','32.43531828','60','824','105449','Steve Johnson','R','188','USA','26.50787132','29','1385','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','122','105777','Grigor Dimitrov','R','188','BUL','25.11704312','37','1150','106216','Bjorn Fratangelo','R','','USA','22.94045175','112','537','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','123','104386','Janko Tipsarevic','R','180','SRB','32.01368925','411','103','104468','Gilles Simon','R','183','FRA','31.49897331','20','1720','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','124','104548','Brian Baker','R','190','USA','31.15947981','589','50','105227','Marin Cilic','R','198','CRO','27.74537988','13','2695','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','125','106415','Yoshihito Nishioka','L','','JPN','20.75017112','122','506','104660','Sergiy Stakhovsky','R','193','UKR','30.47227926','94','635','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','126','105041','Lukas Lacko','R','185','SVK','28.64887064','123','501','103893','Paolo Lorenzi','R','183','ITA','34.53251198','49','940','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','127','106432','Borna Coric','R','','CRO','19.61670089','50','935','103333','Ivo Karlovic','R','208','CRO','37.32785763','32','1270','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','128','104655','Pablo Cuevas','R','180','URU','30.48596851','24','1555','105723','Andrey Kuznetsov','R','185','RUS','25.34428474','42','1013','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','129','105053','Santiago Giraldo','R','188','COL','28.58316222','129','464','104180','Gilles Muller','L','193','LUX','33.13620808','39','1090','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','130','105011','Illya Marchenko','R','185','UKR','28.80219028','84','679','103898','Julien Benneteau','R','185','FRA','34.51882272','547','59','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','131','105453','Kei Nishikori','R','178','JPN','26.49418207','6','4155','105032','Samuel Groth','R','','AUS','28.6899384','124','498','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','132','104252','Florian Mayer','R','190','GER','32.72826831','80','696','106233','Dominic Thiem','R','','AUT','22.81451061','8','3175','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','133','104997','Igor Sijsling','R','190','NED','28.85968515','118','523','106210','Jiri Vesely','L','','CZE','22.9650924','64','780','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','134','106261','Dennis Novikov','R','','USA','22.63928816','145','390','106291','Luke Saville','R','','AUS','22.40109514','221','241','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','135','105311','Joao Sousa','R','','POR','27.24435318','31','1275','104098','Dmitry Tursunov','R','185','RUS','33.54140999','453','85','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','136','100644','Alexander Zverev','R','','GER','19.18685832','28','1385','103908','Paul Henri Mathieu','R','185','FRA','34.45585216','59','845','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','137','104022','Mikhail Youzhny','R','183','RUS','34.00684463','70','753','104547','Horacio Zeballos','L','188','ARG','31.16769336','83','686','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','138','105487','Facundo Bagnis','L','','ARG','26.32991102','96','622','103794','Benjamin Becker','R','178','GER','35.03080082','102','577','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','139','104471','Ivan Dodig','R','183','CRO','31.4825462','74','724','104607','Tomas Berdych','R','196','CZE','30.7761807','9','2950','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','140','111442','Jordan Thompson','R','','AUS','22.18754278','88','657','105138','Roberto Bautista Agut','R','','ESP','28.20260096','15','2150','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','141','105062','Mikhail Kukushkin','R','183','KAZ','28.50376454','57','867','105373','Martin Klizan','L','190','SVK','26.96235455','48','943','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','142','105430','Radu Albot','R','','MDA','26.6255989','110','544','105671','Gastao Elias','R','178','POR','25.59069131','92','647','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','143','106071','Bernard Tomic','R','193','AUS','23.68240931','19','1760','104269','Fernando Verdasco','L','188','ESP','32.61601643','53','900','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','144','106298','Lucas Pouille','R','','FRA','22.34086242','30','1311','105657','Marius Copil','R','193','ROU','25.69472964','174','311','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','145','104919','Leonardo Mayer','R','188','ARG','29.11978097','90','650','105385','Donald Young','L','183','USA','26.92950034','69','757','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','146','105223','Juan Martin Del Potro','R','198','ARG','27.75906913','165','320','103565','Stephane Robert','R','185','FRA','36.11225188','79','702','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','147','126203','Taylor Harry Fritz','R','','USA','18.66392882','65','778','104527','Stanislas Wawrinka','R','183','SUI','31.24982888','5','5035','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','148','104755','Richard Gasquet','R','185','FRA','30.02600958','10','2905','105379','Aljaz Bedene','R','181','GBR','26.9431896','56','870','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','149','103607','Victor Estrella','R','173','DOM','35.90143737','77','707','104719','Marcel Granollers','R','190','ESP','30.20944559','43','972','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','150','105077','Albert Ramos','L','188','ESP','28.44353183','36','1165','105577','Vasek Pospisil','R','193','CAN','26.01232033','44','955','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','151','104678','Viktor Troicki','R','193','SRB','30.37645448','27','1405','106137','Tristan Lamasine','R','','FRA','23.31279945','204','261','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','152','104545','John Isner','R','206','USA','31.17043121','17','2055','104571','Marcos Baghdatis','R','183','CYP','31.02806297','40','1085','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','153','105874','Albano Olivetti','R','203','FRA','24.59137577','793','24','105881','Matthew Barton','R','','AUS','24.52566735','248','212','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','154','106121','Taro Daniel','R','','JPN','23.41409993','114','535','104338','Juan Monaco','R','185','ARG','32.24640657','97','620','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','155','104542','Jo Wilfried Tsonga','R','188','FRA','31.19507187','12','2725','105438','Inigo Cervantes Huegun','R','','ESP','26.57357974','75','713','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','156','106401','Nick Kyrgios','R','','AUS','21.16906229','18','1855','103285','Radek Stepanek','R','185','CZE','37.58247776','121','506','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','157','104460','Dustin Brown','R','196','GER','31.55099247','85','673','105583','Dusan Lajovic','R','180','SRB','25.99315537','82','691','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','158','105643','Federico Delbonis','L','190','ARG','25.72758385','38','1105','104926','Fabio Fognini','R','178','ITA','29.09514031','35','1170','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','159','103852','Feliciano Lopez','L','188','ESP','34.76796715','21','1630','104330','Rajeev Ram','R','193','USA','32.27652293','72','743','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','160','105015','Franco Skugor','R','193','CRO','28.76933607','194','279','105332','Benoit Paire','R','196','FRA','27.137577','23','1596','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','161','103656','Albert Montanes','R','175','ESP','35.58384668','120','508','105357','John Millman','R','183','AUS','27.03627652','67','770','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','162','104628','Alexander Kudryavtsev','R','183','RUS','30.66940452','179','302','104229','Yen Hsun Lu','R','180','TPE','32.87063655','76','710','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','163','106281','Liam Broady','L','','GBR','22.47775496','235','224','104918','Andy Murray','R','190','GBR','29.11978097','2','8915','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','164','105173','Adrian Mannarino','L','183','FRA','27.9945243','55','880','104925','Novak Djokovic','R','188','SRB','29.10061602','1','16950','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','165','105023','Sam Querrey','R','198','USA','28.72279261','41','1075','105064','Thomaz Bellucci','L','188','BRA','28.49281314','62','790','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','166','106000','Damir Dzumhur','R','172','BIH','24.10403833','87','660','105732','Pierre Hugues Herbert','R','','FRA','25.27857632','81','691','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','167','103917','Nicolas Mahut','R','190','FRA','34.4312115','51','919','103970','David Ferrer','R','175','ESP','34.23682409','14','2605','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','168','104273','Edouard Roger Vasselin','R','188','FRA','32.58042437','186','290','105676','David Goffin','R','163','BEL','25.55509925','11','2780','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','169','104797','Denis Istomin','R','188','UZB','29.80424367','116','531','104597','Nicolas Almagro','R','183','ESP','30.85010267','47','944','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','170','106058','Jack Sock','R','185','USA','23.75633128','26','1415','104898','Robin Haase','R','190','NED','29.22655715','98','615','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','171','104312','Andreas Seppi','R','190','ITA','32.34770705','45','955','105683','Milos Raonic','R','196','CAN','25.50034223','7','3175','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','172','105650','Marcus Willis','L','','GBR','25.71663244','772','26','103819','Roger Federer','R','185','SUI','34.88569473','3','6425','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','173','105554','Daniel Evans','R','175','GBR','26.0971937','91','648','105238','Alexandr Dolgopolov','R','180','UKR','27.63586585','33','1215','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','174','104871','Jeremy Chardy','R','188','FRA','29.37166324','34','1175','105449','Steve Johnson','R','188','USA','26.50787132','29','1385','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','175','104468','Gilles Simon','R','183','FRA','31.49897331','20','1720','105777','Grigor Dimitrov','R','188','BUL','25.11704312','37','1150','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','176','104660','Sergiy Stakhovsky','R','193','UKR','30.47227926','94','635','105227','Marin Cilic','R','198','CRO','27.74537988','13','2695','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','177','103333','Ivo Karlovic','R','208','CRO','37.32785763','32','1270','105041','Lukas Lacko','R','185','SVK','28.64887064','123','501','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','178','104180','Gilles Muller','L','193','LUX','33.13620808','39','1090','105723','Andrey Kuznetsov','R','185','RUS','25.34428474','42','1013','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','179','103898','Julien Benneteau','R','185','FRA','34.51882272','547','59','105453','Kei Nishikori','R','178','JPN','26.49418207','6','4155','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','180','106210','Jiri Vesely','L','','CZE','22.9650924','64','780','106233','Dominic Thiem','R','','AUT','22.81451061','8','3175','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','181','106261','Dennis Novikov','R','','USA','22.63928816','145','390','105311','Joao Sousa','R','','POR','27.24435318','31','1275','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','182','104022','Mikhail Youzhny','R','183','RUS','34.00684463','70','753','100644','Alexander Zverev','R','','GER','19.18685832','28','1385','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','183','104607','Tomas Berdych','R','196','CZE','30.7761807','9','2950','103794','Benjamin Becker','R','178','GER','35.03080082','102','577','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','184','105062','Mikhail Kukushkin','R','183','KAZ','28.50376454','57','867','105138','Roberto Bautista Agut','R','','ESP','28.20260096','15','2150','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','185','105430','Radu Albot','R','','MDA','26.6255989','110','544','106071','Bernard Tomic','R','193','AUS','23.68240931','19','1760','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','186','106298','Lucas Pouille','R','','FRA','22.34086242','30','1311','105385','Donald Young','L','183','USA','26.92950034','69','757','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','187','105223','Juan Martin Del Potro','R','198','ARG','27.75906913','165','320','104527','Stanislas Wawrinka','R','183','SUI','31.24982888','5','5035','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','188','104755','Richard Gasquet','R','185','FRA','30.02600958','10','2905','104719','Marcel Granollers','R','190','ESP','30.20944559','43','972','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','189','104678','Viktor Troicki','R','193','SRB','30.37645448','27','1405','105077','Albert Ramos','L','188','ESP','28.44353183','36','1165','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','190','105881','Matthew Barton','R','','AUS','24.52566735','248','212','104545','John Isner','R','206','USA','31.17043121','17','2055','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','191','104542','Jo Wilfried Tsonga','R','188','FRA','31.19507187','12','2725','104338','Juan Monaco','R','185','ARG','32.24640657','97','620','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','192','104460','Dustin Brown','R','196','GER','31.55099247','85','673','106401','Nick Kyrgios','R','','AUS','21.16906229','18','1855','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','193','104926','Fabio Fognini','R','178','ITA','29.09514031','35','1170','103852','Feliciano Lopez','L','188','ESP','34.76796715','21','1630','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','194','105357','John Millman','R','183','AUS','27.03627652','67','770','105332','Benoit Paire','R','196','FRA','27.137577','23','1596','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','195','104918','Andy Murray','R','190','GBR','29.11978097','2','8915','104229','Yen Hsun Lu','R','180','TPE','32.87063655','76','710','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','196','104925','Novak Djokovic','R','188','SRB','29.10061602','1','16950','105023','Sam Querrey','R','198','USA','28.72279261','41','1075','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','197','103917','Nicolas Mahut','R','190','FRA','34.4312115','51','919','105732','Pierre Hugues Herbert','R','','FRA','25.27857632','81','691','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','198','104797','Denis Istomin','R','188','UZB','29.80424367','116','531','105676','David Goffin','R','163','BEL','25.55509925','11','2780','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','199','106058','Jack Sock','R','185','USA','23.75633128','26','1415','105683','Milos Raonic','R','196','CAN','25.50034223','7','3175','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','200','103819','Roger Federer','R','185','SUI','34.88569473','3','6425','105554','Daniel Evans','R','175','GBR','26.0971937','91','648','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','201','105777','Grigor Dimitrov','R','188','BUL','25.11704312','37','1150','105449','Steve Johnson','R','188','USA','26.50787132','29','1385','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','202','105227','Marin Cilic','R','198','CRO','27.74537988','13','2695','105041','Lukas Lacko','R','185','SVK','28.64887064','123','501','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','203','105453','Kei Nishikori','R','178','JPN','26.49418207','6','4155','105723','Andrey Kuznetsov','R','185','RUS','25.34428474','42','1013','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','204','105311','Joao Sousa','R','','POR','27.24435318','31','1275','106210','Jiri Vesely','L','','CZE','22.9650924','64','780','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','205','104607','Tomas Berdych','R','196','CZE','30.7761807','9','2950','100644','Alexander Zverev','R','','GER','19.18685832','28','1385','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','206','105138','Roberto Bautista Agut','R','','ESP','28.20260096','15','2150','106071','Bernard Tomic','R','193','AUS','23.68240931','19','1760','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','207','105223','Juan Martin Del Potro','R','198','ARG','27.75906913','165','320','106298','Lucas Pouille','R','','FRA','22.34086242','30','1311','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','208','105077','Albert Ramos','L','188','ESP','28.44353183','36','1165','104755','Richard Gasquet','R','185','FRA','30.02600958','10','2905','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','209','104545','John Isner','R','206','USA','31.17043121','17','2055','104542','Jo Wilfried Tsonga','R','188','FRA','31.19507187','12','2725','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','210','106401','Nick Kyrgios','R','','AUS','21.16906229','18','1855','103852','Feliciano Lopez','L','188','ESP','34.76796715','21','1630','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','211','105357','John Millman','R','183','AUS','27.03627652','67','770','104918','Andy Murray','R','190','GBR','29.11978097','2','8915','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','212','103917','Nicolas Mahut','R','190','FRA','34.4312115','51','919','105023','Sam Querrey','R','198','USA','28.72279261','41','1075','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','213','105683','Milos Raonic','R','196','CAN','25.50034223','7','3175','105676','David Goffin','R','163','BEL','25.55509925','11','2780','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','214','103819','Roger Federer','R','185','SUI','34.88569473','3','6425','105449','Steve Johnson','R','188','USA','26.50787132','29','1385','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','215','105453','Kei Nishikori','R','178','JPN','26.49418207','6','4155','105227','Marin Cilic','R','198','CRO','27.74537988','13','2695','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','216','104607','Tomas Berdych','R','196','CZE','30.7761807','9','2950','106210','Jiri Vesely','L','','CZE','22.9650924','64','780','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','217','106298','Lucas Pouille','R','','FRA','22.34086242','30','1311','106071','Bernard Tomic','R','193','AUS','23.68240931','19','1760','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','218','104542','Jo Wilfried Tsonga','R','188','FRA','31.19507187','12','2725','104755','Richard Gasquet','R','185','FRA','30.02600958','10','2905','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','219','104918','Andy Murray','R','190','GBR','29.11978097','2','8915','106401','Nick Kyrgios','R','','AUS','21.16906229','18','1855','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','220','105683','Milos Raonic','R','196','CAN','25.50034223','7','3175','105023','Sam Querrey','R','198','USA','28.72279261','41','1075','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','221','105227','Marin Cilic','R','198','CRO','27.74537988','13','2695','103819','Roger Federer','R','185','SUI','34.88569473','3','6425','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','222','106298','Lucas Pouille','R','','FRA','22.34086242','30','1311','104607','Tomas Berdych','R','196','CZE','30.7761807','9','2950','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','223','104542','Jo Wilfried Tsonga','R','188','FRA','31.19507187','12','2725','104918','Andy Murray','R','190','GBR','29.11978097','2','8915','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','224','105683','Milos Raonic','R','196','CAN','25.50034223','7','3175','103819','Roger Federer','R','185','SUI','34.88569473','3','6425','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','225','104607','Tomas Berdych','R','196','CZE','30.7761807','9','2950','104918','Andy Murray','R','190','GBR','29.11978097','2','8915','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','226','105683','Milos Raonic','R','196','CAN','25.50034223','7','3175','104918','Andy Murray','R','190','GBR','29.11978097','2','8915','5','N'
